title,region,country,score,ind_0,ind_1,ind_2,rank_0,rank_1,rank_2
IE大学,Europe,Spain,31.1,6.7,47.6,2.6,688,192,760
于韦斯屈莱大学,Europe,Finland,31.1,16.9,15.4,19.3,498,1211,570
丹麦南部大学,Europe,Denmark,31.1,19.3,20.6,44.5,445,445,306
林茨大学,Europe,Austria,31,11.4,11,20,729,710,562
康涅狄格大学,North America,United States,31,15.5,10.7,82.8,1216,1179,99
挪威科技大学,Europe,Norway,30.9,33.9,27,25.1,251,356,487
耶拿大学,Europe,Germany,30.9,18.4,3.3,9.2,468,1349,1367
邓迪大学,Europe,United Kingdom,30.8,18.9,15,30.1,454,502,428
北京理工大学,Asia,China (Mainland),30.7,20.7,15,64.3,403,548,178
伦敦大学城市学院,Europe,United Kingdom,30.7,20.6,18.7,44.3,405,486,308
斯图加特大学,Europe,Germany,30.7,24.1,24.2,65.8,352,397,170
布拉格化学技术研究所,Europe,Czech Republic,30.6,6.5,7.9,13,1212,1173,1273
ITMO大学,Europe,Russia,30.5,11.9,15.5,7.3,690,672,762
维多利亚大学,North America,Canada,30.5,17.1,9.8,71.9,494,1322,135
国油大学（Petronas）,Asia,Malaysia,30.4,16.4,29.8,46,1178,326,294
乔治华盛顿大学,North America,United States,30.3,27.2,29,32.6,310,334,415
神户大学,Asia,Japan,30.2,27.3,35.9,9.3,309,270,816
秘鲁天主大学,Latin America,Peru,30.2,43.8,63.2,1.8,188,118,921
奎德阿萨姆大学,Asia,Pakistan,30.2,15.4,38.4,95.8,883,245,41
南澳大学（UniSA）,Oceania,Australia,30.2,21.7,12.7,38.2,383,1298,365
弗吉尼亚理工学院（Virginia Tech）,North America,United States,30.2,28.5,25.6,38.5,299,375,362
林肯大学,Oceania,New Zealand,30.1,7.5,5.9,39.1,771,748,358
艾尔朗加大学,Asia,Indonesia,29.9,30.8,60.9,1.3,277,125,609
美国沙迦大学,Asia,United Arab Emirates,29.9,18.7,35.8,17.3,457,272,593
印度理工学院鲁尔基分校,Asia,India,29.9,16,23.9,94.5,701,402,47
乌梅大学,Europe,Sweden,29.9,20,11.5,17,426,984,598
新里斯本大学,Europe,Portugal,29.9,28.7,20.5,35,298,448,391
堪萨斯大学,North America,United States,29.9,14.9,16.1,11.2,1245,1212,1293
乌尔姆大学,Europe,Germany,29.8,7.6,3.2,34.4,1186,1141,398
加州大学圣克鲁兹分校,North America,United States,29.8,18.6,5,81.4,462,1169,105
肯特大学,Europe,United Kingdom,29.8,18.2,6.4,50.7,472,1214,255
捷克技术大学在布拉格,Europe,Czech Republic,29.7,19.9,33.2,4.9,427,292,704
南开大学,Asia,China (Mainland),29.7,21.2,5,70.5,393,792,144
谢里夫理工大学,Asia,"Iran, Islamic Republic of",29.6,11.6,31.8,98.3,925,309,23
夏威夷大学马诺亚分校,North America,United States,29.6,15.6,14.3,46.1,1234,1200,291
圣彼得堡国立政治大学,Europe,Russia,29.5,15,10.4,3.7,863,834,914
哈韦里亚纳主教大学,Latin America,Colombia,29.5,41,82.4,1.8,203,67,922
印度理工学院古瓦哈提分校,Asia,India,29.3,15.1,16.9,96.3,698,680,37
苏丹卡布斯大学,Asia,Oman,29.3,15,16.9,14.3,957,927,998
台北医科大学,Asia,Taiwan,29.3,9.7,17,17,969,937,597
威廉姆斯大学明斯特,Europe,Germany,29.3,33.1,22.2,13.6,256,425,1409
拉彭兰塔理工大学,Europe,Finland,29.2,7,18.1,96.8,767,497,33
东北大学,North America,United States,29.2,20.5,12.5,37.1,409,808,376
巴基斯坦工程与应用科学研究所（PIEAS）,Asia,Pakistan,29.1,5.2,8.2,44.1,856,827,310
巴勒莫大学,Latin America,Argentina,29.1,9.7,9.9,1.1,1108,1063,1170
中央大学,Asia,South Korea,29,16.7,35.3,8.6,609,278,692
东京医科齿科大学,Asia,Japan,29,10.6,4.8,15.8,1002,967,1041
奥卢大学,Europe,Finland,29,15.6,22.6,55.6,1293,417,222
犹他大学,North America,United States,29,16.5,7.6,38,1339,1320,366
印度理工学院印多尔校区,Asia,India,28.7,4.7,4.3,88.7,700,682,70
山东大学,Asia,China (Mainland),28.7,13.8,32.8,76.4,921,296,121
托木斯克理工大学,Europe,Russia,28.6,9.4,7.8,5.3,822,797,876
蒂尔堡大学,Europe,Netherlands,28.6,14.8,30.7,50.1,999,319,260
瓦伦西亚政治大学,Europe,Spain,28.4,26,10.2,17.6,326,1122,589
维尔纽斯大学,Europe,Lithuania,28.4,20,27.5,3.1,421,348,1397
墨西哥学院,Latin America,Mexico,28.3,14.9,3.9,1.5,616,605,697
伦敦皇家霍洛威大学,Europe,United Kingdom,28.3,16.8,7.5,42.5,894,866,327
比萨大学,Europe,Italy,28.2,40.6,14.7,41.7,207,1274,337
哈萨克斯坦国家技术大学,Asia,Kazakhstan,28.1,18.7,28.9,1.3,458,335,967
四川大学,Asia,China (Mainland),28,18.2,4,83.5,475,902,98
华南理工大学,Asia,China (Mainland),28,10.7,3.5,93.7,944,912,51
科罗拉多州立大学,North America,United States,27.9,19.1,19.2,20.8,448,478,549
以色列理工学院,Asia,Israel,27.9,25,24.3,23.2,341,393,512
韩国外国语大学,Asia,South Korea,27.8,11.3,26,1.6,672,368,746
维多利亚州立大学,Europe,Germany,27.8,16.2,4.2,85.5,732,712,89
布鲁内尔大学,Europe,United Kingdom,27.7,11.1,13.2,49.4,578,571,267
约翰内斯堡大学,Africa,South Africa,27.7,15.2,21.5,18.3,1244,432,579
菲律宾大学,Asia,Philippines,27.7,32.4,47.6,1.8,262,193,1357
坦佩雷大学,Europe,Finland,27.6,23.7,27.7,37.8,357,346,369
鲁尔大学波鸿,Europe,Germany,27.5,21.4,8.9,72.6,388,867,130
石溪大学,North America,United States,27.5,19.3,9.8,34.7,446,924,395
开罗美国大学,Africa,Egypt,27.5,28.3,20.2,4.1,302,455,1026
那不勒斯腓特烈二世大学,Europe,Italy,27.5,34.2,14.8,55.4,249,1249,223
美因茨大学,Europe,Germany,27.4,21.3,15.6,17.4,390,709,591
莱比锡大学,Europe,Germany,27.4,26,6.6,9.9,325,1351,1369
雅典国立科技大学,Europe,Greece,27.3,18.7,45.7,67.9,459,208,157
上海大学,Asia,China (Mainland),27.3,21.1,8.5,22.3,396,894,522
厦门大学,Asia,China (Mainland),27.3,23.9,8.8,59.3,353,1407,204
佛林德斯大学,Oceania,Australia,27.2,12.1,7,53.5,650,635,238
斯旺西大学,Europe,United Kingdom,27.2,18.5,33.7,24.4,464,290,497
纽约州立大学布法罗分校,North America,United States,27.2,17.7,10.6,57.9,487,1143,215
国立中山大学,Asia,Taiwan,27.1,25.3,24.9,27.3,334,384,459
科罗拉多大学丹佛分校,North America,United States,27.1,7.9,8.2,11.6,1215,1178,1275
北京科技大学,Asia,China (Mainland),27.1,13.1,3.4,93.2,1316,1291,52
威特沃特斯兰德大学,Africa,South Africa,27.1,25.1,38.9,30.5,337,240,425
奥斯特拉尔大学,Latin America,Argentina,27,17.5,32.7,1.8,490,297,1059
拉瓦尔大学,North America,Canada,26.9,20,17.8,27.6,423,1361,454
远东联邦大学,Europe,Russia,26.8,8.4,3.4,1.9,647,632,723
斯特拉斯堡大学,Europe,France,26.8,40.7,6.8,24.9,205,1378,493
国立台北理工大学,Asia,Taiwan,26.6,15.2,58.2,32.2,825,135,418
维多利亚大学圣拉斐尔大学,Europe,Italy,26.6,3,1.4,22.7,1356,1339,517
牛津布鲁克斯大学,Europe,United Kingdom,26.5,27,41.4,9.2,313,226,908
科英布拉大学,Europe,Portugal,26.5,30.1,13.8,38.6,286,1175,360
维克森林大学,North America,United States,26.5,5.4,7.3,12.6,1398,1396,1401
圣保罗联邦大学（UNIFESP）,Latin America,Brazil,26.4,11.3,4.8,6.6,1144,1098,1214
萨尔大学,Europe,Germany,26.4,10.2,7.5,9,1368,1356,1373
阿米尔卡比尔技术大学,Asia,"Iran, Islamic Republic of",26.3,5,23.4,99.6,525,410,14
南哈萨克斯坦国立大学（SKSU）,Asia,Kazakhstan,26.3,11.8,13.7,1,540,536,638
北京航空航天大学,Asia,China (Mainland),26.3,13.1,4.4,67.8,552,546,160
伊利诺伊理工学院,North America,United States,26.3,14.8,8.2,52.9,691,673,242
SOAS伦敦大学东方与非洲研究学院,Europe,United Kingdom,26.3,17.9,10.2,16.4,482,875,957
华盛顿州立大学,North America,United States,26.3,25.5,24.4,36.2,333,391,385
茂物农业大学,Asia,Indonesia,26.2,19.6,28.5,1.7,437,339,662
哈瑟尔特大学,Europe,Belgium,26.2,4.7,3.8,16.6,677,660,751
乌尔库拉大学（UQU）,Asia,Saudi Arabia,26.2,16.9,10.5,1.9,500,985,1054
蒙得维的亚大学,Latin America,Uruguay,26.2,16.6,19.8,1.1,1105,467,1167
加州大学河滨分校,North America,United States,26.1,17.8,8.5,61.8,484,1168,193
斯泰伦博斯大学,Africa,South Africa,26,24.5,35.7,51.2,347,273,251
特罗姆瑟大学,Europe,Norway,26,12.4,3.9,9.3,1335,1314,1343
约克大学,North America,Canada,25.9,22.6,31.3,28.2,369,315,450
国立科学院院校里昂（INSA）,Europe,France,25.7,7.5,31.7,32.3,705,311,417
西江大学,Asia,South Korea,25.7,18.1,44.5,6.3,477,215,985
特伦托大学,Europe,Italy,25.7,24.6,9.4,46.6,346,1312,285
佛罗伦萨大学,Europe,Italy,25.6,32.5,6.3,47.4,260,1192,280
詹姆斯库克大学（JCU）,Oceania,Australia,25.5,13.9,10.2,63.3,721,701,184
伦斯勒理工学院,North America,United States,25.5,8.4,6.5,70.5,885,858,145
东南大学,Asia,China (Mainland),25.5,11.1,6,68.7,946,914,155
贝尔格拉诺大学,Latin America,Argentina,25.5,9.4,17.4,1,1089,1046,1144
埃克塞斯大学,Europe,United Kingdom,25.4,16.2,8,28.1,646,630,452
智利圣地亚哥大学,Latin America,Chile,25.4,41,58.1,4.9,202,137,1177
国立科技大学“MISIS”,Europe,Russia,25.3,8.2,9.9,13.7,991,958,1032
哈瓦那大学,Latin America,Cuba,25.3,20.3,25.5,1.6,416,377,1158
阿拉斯加大学费尔班克斯分校,North America,United States,25.3,3.1,3.7,16.2,1190,1146,1259
University of Iowa,North America,United States,25.3,20.7,13.3,24.4,404,1210,498
都柏林城市大学,Europe,Ireland,25.2,19.1,32.4,16.4,449,301,714
杜兰大学,North America,United States,25.2,9.5,4.2,11.4,1010,977,1048
塞浦路斯大学,Asia,Cyprus,25.1,9,3.1,71.7,1219,1182,137
萨斯喀彻温大学,North America,Canada,25.1,12,11.7,42.5,1315,1290,329
长庚大学,Asia,Taiwan,25,4.8,4.9,40.5,596,585,349
都灵大学（UNITO）,Europe,Italy,25,37.5,6.5,39.8,225,1317,351
达曼大学,Asia,Saudi Arabia,24.9,5.8,3.7,2,693,675,764
科什大学,Asia,Turkey,24.9,20.4,36.3,23.4,411,265,511
哈勒-维滕贝格大学,Europe,Germany,24.9,14.6,4.5,5.7,792,767,852
圣保罗州立大学,Latin America,Brazil,24.9,37,23.5,16.8,230,407,600
邦德大学,Oceania,Australia,24.8,4.4,6.3,16.4,571,565,663
东国大学,Asia,South Korea,24.8,8.5,9.9,7.6,632,617,712
爱荷华州立大学,North America,United States,24.8,19.4,13.9,65.8,442,690,171
哈萨克斯坦国家农业大学,Asia,Kazakhstan,24.8,14.7,13.8,1.1,741,721,802
马来西亚北方大学,Asia,Malaysia,24.8,19.4,23.3,6.1,443,412,1254
奥克兰理工大学,Oceania,New Zealand,24.7,19.1,14.6,17.9,452,535,584
阿尔卑斯 - 亚德里亚安大学克拉根福,Europe,Austria,24.7,4.3,2.9,11.4,1249,1217,1296
亚洲大学,Asia,South Korea,24.6,13.3,12.1,13.5,511,512,611
马德里理工大学,Europe,Spain,24.6,30.8,50.1,10.8,279,174,1125
马赛大学,Europe,France,24.5,36,3.5,28.8,238,511,443
本·古里安大学,Asia,Israel,24.5,14.6,11.7,53,562,556,241
千叶大学,Asia,Japan,24.5,16,6.7,11.1,600,589,687
吉森大学,Europe,Germany,24.5,12.3,8.1,85.5,733,713,90
韩国加图立大学,Asia,South Korea,24.4,4.7,2.5,9.8,986,953,1027
乌拉圭大学,Latin America,Uruguay,24.4,11.7,16.3,1.2,1068,1034,1121
格拉纳达大学,Europe,Spain,24.4,42.1,7.8,21.7,196,1195,531
布兰迪斯大学,North America,United States,24.3,9.6,3.8,22.3,573,567,524
吉林大学,Asia,China (Mainland),24.3,13.5,44.5,25.8,727,214,480
中南大学,Asia,China (Mainland),24.2,7.3,2,96.3,594,584,38
罗马第二大学,Europe,Italy,24.2,31.6,12.6,34.3,268,1282,400
西悉尼大学,Oceania,Australia,,16.5,18.1,33.9,502,496,404
巴伊兰大学,Asia,Israel,,8.4,6.5,77.9,550,544,117
科罗拉多矿业学院,North America,United States,,6.9,9.2,67.7,618,607,163
庆北国立大学,Asia,South Korea,,14.2,19.2,14.7,763,477,825
中东技术大学,Asia,Turkey,,26.8,52.7,25,318,157,492
密苏里科技大学,North America,United States,,3.2,4.3,79.9,802,776,111
Swarthmore College,North America,United States,,3.5,1.5,19.3,962,931,569
阿威罗大学,Europe,Portugal,,13.1,6.3,68.9,1193,1150,152
圣加仑大学（HSG）,Europe,Switzerland,,8.8,38.6,29.3,1327,244,437
斯特灵大学,Europe,United Kingdom,,10.8,12.1,41.2,1328,1303,344
德黑兰大学,Asia,"Iran, Islamic Republic of",,22.6,27.5,55.8,370,349,220
蒙彼利埃大学,Europe,France,,19.8,5.9,55.1,431,1371,227
横滨市立大学,Asia,Japan,,3.5,2.7,10.3,1415,1414,1416
哈萨克斯坦国家教育大学,Asia,Kazakhstan,,19.4,17.1,1.1,444,504,603
佛罗里达州立大学,North America,United States,,26.7,37.1,33.1,319,256,413
伦敦大学金史密斯学院,Europe,United Kingdom,,16.2,7.5,17.4,667,650,592
阿尔卡拉大学,Europe,Spain,,9.2,5.2,5,1088,1045,1142
哥斯达黎加大学,Latin America,Costa Rica,,31.2,44.7,1.8,269,211,1152
拜罗伊特大学,Europe,Germany,,9.9,16.8,28.9,1200,1157,441
堪培拉大学,Oceania,Australia,,12.9,8.8,43.6,1208,1170,312
密苏里大学,North America,United States,,15.4,15.2,20.1,1270,1243,559
意大利天主教圣心大学,Europe,Italy,,22.4,31.6,6.7,373,312,1364
阿尔泰州立大学,Europe,Russia,,7.7,5.1,1.4,521,523,623
北京化工大学,Asia,China (Mainland),,4.6,1.5,86.9,555,551,78
基尔大学（德国）,Europe,Germany,,18.8,10.3,22.8,455,597,515
波兹南生命科学大学,Europe,Poland,,5.4,3,3.5,876,848,930
新学院大学,North America,United States,,15.6,7.4,2.6,992,959,1033
波尔多大学,Europe,France,,30.8,5.5,20.2,276,1161,558
德里大学,Asia,India,,34.2,31.9,27.2,250,308,460
德克萨斯大学达拉斯分校,North America,United States,,14.2,17,64.1,1330,1308,179
列日大学,Europe,Belgium,,18,25,27.1,479,383,462
华沙工业大学,Europe,Poland,,22.2,58.5,4.8,374,133,1403
一桥大学,Asia,Japan,,13.9,84.3,2.4,680,63,754
仁荷大学,Asia,South Korea,,8.7,13.7,12,704,685,768
科学技术大学伊朗,Asia,"Iran, Islamic Republic of",,6.7,15.2,89.7,712,691,66
萨班斯大学,Asia,Turkey,,16.2,27.4,18.1,904,350,580
圣约瑟夫德贝鲁特大学,Asia,Lebanon,,9.1,27.1,2.8,905,355,959
拉斯维亚斯马尔塔·阿布瑞尤中央大学,Latin America,Cuba,,6,1.4,1.2,1039,1009,1084
巴拉曼大学,Asia,Lebanon,,4.5,11.1,1.9,1197,1154,1265
利默里克大学,Europe,Ireland,,17.1,34.5,22.3,493,281,523
迪拜的加拿大大学,Asia,United Arab Emirates,,10.4,19.8,2,587,466,677
中国石油大学（北京）,Asia,China (Mainland),,3.5,1.3,95.7,604,593,42
华东师范大学,Asia,China (Mainland),,13.4,3.4,44.3,638,622,307
浦那大学,Asia,India,,7,5.4,29.6,915,886,432
南联邦大学,Europe,Russia,,7.3,4.1,1.8,948,916,991
拉普拉塔国立大学,Latin America,Argentina,,36.3,19.7,2.2,236,470,1107
泛美大学（UP）,Latin America,Mexico,,7.6,29.3,1.2,1069,330,1122
马德拉斯大学,Asia,India,,8,3.6,94.2,1258,1229,48
康斯坦茨大学,Europe,Germany,,21.7,3.6,16.2,382,1350,1368
曼海姆大学,Europe,Germany,,15.7,40.3,44.5,1363,231,304
V.N.卡拉津哈尔科夫国立大学,Europe,Ukraine,,12,14.6,1.5,1387,1384,1390
安娜大学,Asia,India,,6.8,11.3,85.2,531,529,92
开罗大学,Africa,Egypt,,41.6,27.2,2.6,200,353,673
康考迪亚大学,North America,Canada,,14.3,23.2,24.3,620,413,500
全北国立大学,Asia,South Korea,,14.4,10.3,10.8,725,706,790
马萨里克大学,Europe,Czech Republic,,23.7,25.8,14.9,358,370,853
车尔尼雪夫斯基的萨拉托夫州立大学,Europe,Russia,,4,1.8,1.9,821,796,875
西北工业大学,Asia,China (Mainland),,4.7,1.8,45.1,841,813,299
世宗大学,Asia,South Korea,,11.8,16.7,48.2,918,889,274
萨拉戈萨大学,Europe,Spain,,21.8,4.2,7.8,381,1075,1184
东芬兰大学,Europe,Finland,,15.1,12.6,25.2,1225,1190,485
塞格德大学,Europe,Hungary,,17.7,11.1,4.7,486,1305,1341
阿拉木图理工大学,Asia,Kazakhstan,,4.6,3.4,1,520,522,622
巴林应用科学大学,Asia,Bahrain,,14.2,20.3,1.5,533,453,633
阿斯顿大学,Europe,United Kingdom,,12,19.6,26.2,536,472,473
毕尔坎特大学,Asia,Turkey,,20.2,34.1,16.5,417,287,658
波士顿学院,North America,United States,,21.1,20.4,24.1,397,451,502
大连理工大学,Asia,China (Mainland),,8.2,2.3,71.9,626,612,134
默多克大学,Oceania,Australia,,6.7,7.5,44.6,806,780,301
新泻大学,Asia,Japan,,4.3,2.8,5.1,833,806,888
新加坡管理大学,Asia,Singapore,,11.2,16.9,24.2,935,905,501
索非亚大学“圣克拉门特奥尔希斯基”,Europe,Bulgaria,,14.4,21,2,938,441,984
塞维利亚大学,Europe,Spain,,37.4,8.9,9.1,227,1069,1178
电子科技大学,Asia,China (Mainland),,3.7,2.3,89,1226,1191,69
蔚山大学,Asia,South Korea,,5.3,2.6,27.2,1338,1319,461
帕维亚大学,Europe,Italy,,20.5,5.6,52.5,406,1341,245
翰林大学,Asia,South Korea,,2.1,1.5,6.8,673,656,748
卡斯里克的圣灵大学,Asia,Lebanon,,5.2,8.6,1.8,682,664,756
长崎大学,Asia,Japan,,6.4,2.3,7,811,785,868
瓦伦西亚大学,Europe,Spain,,32,7.1,22.7,263,1124,516
弗里堡大学 ,Europe,Switzerland,,10.4,5.3,41.5,1376,1368,340
魁北克大学,North America,Canada,,19.5,19.5,43.8,439,473,311
印度理工学院海得拉巴,Asia,India,,3.5,2.3,76.8,699,681,120
澳门科技大学,Asia,Macau SAR,,3.4,3.5,43.3,784,759,315
国立中央大学,Asia,Taiwan,,20.1,25.4,20.6,420,378,551
深圳大学,Asia,China (Mainland),,7.1,2.2,17.8,927,897,586
特拉华大学,North America,United States,,10.4,9.6,58.8,1220,1184,212
马萨诸塞大学，波士顿,North America,United States,,12.8,8.6,61,1263,1234,196
雷根斯堡大学,Europe,Germany,,11.1,5.3,7.8,1365,1353,1370
图卢兹第三大学,Europe,France,,18.9,3.5,15.9,453,1365,1379
中国农业大学,Asia,China (Mainland),,8.5,1.6,63.9,601,590,181
湖南大学,Asia,China (Mainland),,7,7.4,72.2,687,670,132
理海大学,North America,United States,,5.6,5,40.1,770,747,350
巴里理工大学,Europe,Italy,,5.6,4.3,76.2,866,837,124
诚信女子大学,,,,3.4,6.3,1.2,959,929,1000
克里特大学,Europe,Greece,,14.9,13.7,62.4,1218,1181,191
圭尔夫大学,North America,Canada,,13.5,31.5,41.7,1230,314,339
约旦大学,Asia,Jordan,,26.9,38.6,2.9,316,243,1292
米尼奥大学,Europe,Portugal,,16,8.7,17.8,1266,1239,585
比勒陀利亚大学,Africa,South Africa,,23.4,47.7,21.1,359,190,539
阿科美大学,Europe,Finland,,8.4,8.4,37.5,505,506,372
艾因科技大学,Asia,United Arab Emirates,,13.5,11.5,2.8,513,514,613
班戈大学,Europe,United Kingdom,,8.6,4.5,29.4,549,543,435
卡尔顿大学,North America,Canada,,9.6,18.3,45.5,589,494,297
清迈大学,Asia,Thailand,,31.9,26.1,3.8,264,365,686
华东理工大学,Asia,China (Mainland),,6.5,2.5,66,639,623,166
埃迪斯科文大学,Oceania,Australia,,8.1,9.8,28.8,642,625,444
岐阜大学,Asia,Japan,,4.7,2.1,7.2,665,648,739
伊曼纽埃尔·卡特波罗的海联邦大学,Europe,Russia,,6.6,2.2,1.7,695,677,766
伊瓜恩Javakhishvili第比利斯州立大学,Asia,Georgia,,8,3.6,1.2,718,698,784
伊斯坦布尔理工大学,Asia,Turkey,,21.9,49.1,10.9,377,180,781
尼赫鲁大学,Asia,India,,28.2,9.6,19.7,303,704,564
金泽大学,Asia,Japan,,8.1,3.3,12.6,735,715,795
金斯顿大学,Europe,United Kingdom,,16.6,12.1,9.7,755,736,815
拉合尔管理科学大学（LUMS）,Asia,Pakistan,,14.9,67.6,5.5,765,107,827
黎巴嫩美国大学,Asia,Lebanon,,9.9,21.7,3.5,768,430,828
黎巴嫩大学,Asia,Lebanon,,19.5,47.8,2,438,189,829
汉诺威大学,Europe,Germany,,21.2,36.4,10.4,394,264,831
岭南大学（香港）,Asia,Hong Kong SAR,,7.3,6.2,15.6,772,749,832
管理与科学大学,Asia,Malaysia,,10.7,14.7,1.5,786,761,846
南京理工大学,Asia,China (Mainland),,4.4,2.1,75.4,816,791,125
国立政治大学,Asia,Taiwan,,18.4,39.2,2.7,467,237,870
雅典大学,Europe,Greece,,24.9,32.1,27.6,342,304,453
冈山大学,Asia,Japan,,7.8,3.4,10,851,822,904
俄勒冈州立大学,North America,United States,,16.2,7,37.2,853,824,375
大阪市立大学,Asia,Japan,,9.4,6.8,7.7,854,825,906
里约热内卢天主大学,Latin America,Brazil,,31.6,14.3,12.6,267,846,928
釜山国立大学,Asia,South Korea,,20,17.7,13.6,424,854,937
中国人民大学,Asia,China (Mainland),,21.7,52.1,7.6,384,159,941
萨马拉国立航空航天大学,Europe,Russia,,4,2.3,2.6,911,882,965
圣路易斯大学,North America,United States,,3.5,3.5,11.3,952,920,994
双威大学,Asia,Malaysia,,8.4,36.8,5.1,960,259,1001
布伦瑞克工业大学,Europe,Germany,,9.3,16,7.6,978,946,1017
佐治亚大学,North America,United States,,21.2,27.2,31.5,392,354,421
田纳西大学,North America,United States,,10.8,23.9,54.3,997,401,233
阿尔斯特大学,Europe,United Kingdom,,8.2,10.4,12.9,1016,983,1053
阿纳瓦克大学,Latin America,Mexico,,11.8,33.1,1.1,1018,294,1058
宗座大学玻利瓦尔,Latin America,Colombia,,9,20.8,1.7,1072,443,1126
科米利亚斯主教大学,Europe,Spain,,8.5,64.9,2.5,1073,114,1127
德翁大学,Latin America,Chile,,26.9,40.5,7.6,314,229,1151
巴黎第二大学,Europe,France,,6.9,6.2,1.2,1184,1139,1257
卢布尔雅那大学,Europe,Slovenia,,20,6.3,7.2,425,1225,1301
米兰 - 比卡卡大学,Europe,Italy,,19.8,10.2,52.7,432,1238,243
萨拉曼卡大学,Europe,Spain,,26,8.8,7.2,327,1284,1329
沙迦大学,Asia,United Arab Emirates,,14.9,15.9,7.7,1318,1294,1336
南佛罗里达大学,North America,United States,,12.7,14.2,41.3,1324,1300,343
不来梅大学,Europe,Germany,,19.7,5.6,24.4,433,1346,499
波茨坦大学,Europe,Germany,,15.3,2.2,32.8,1364,1352,414
罗斯托克大学,Europe,Germany,,7.1,3.1,7.1,1366,1354,1371
里昂第一大学,Europe,France,,17.9,3.6,46.5,481,1357,288
韦恩州立大学,North America,United States,,8,5,14,1400,1399,1405
Wesleyan University,North America,United States,,3.3,2.4,9.8,1401,1400,1406
阿伯斯威大学,Europe,United Kingdom,,9,6.9,25,504,505,490
阿布扎比大学,Asia,United Arab Emirates,,8.6,10.7,7.9,506,507,604
阿利亚大学,Asia,Bahrain,,9.5,5.8,2.2,509,510,607
阿治曼科技大学,Asia,United Arab Emirates,,10.6,24.6,1.7,510,388,610
阿尔法萨尔大学,Asia,Saudi Arabia,,2.9,2.2,9.8,518,520,620
迪拜美国大学,Asia,United Arab Emirates,,8.8,18.8,2.3,523,484,625
亚里士多德大学,Europe,Greece,,27.4,28.1,15.9,307,342,634
马尼拉雅典耀大学,Asia,Philippines,,17.6,46.9,1.7,488,203,637
中央昆士兰大学,Oceania,Australia,,7,10.7,9.8,593,583,681
中国地质大学,Asia,China (Mainland),,4.5,1.3,20.1,602,591,560
重庆大学,Asia,China (Mainland),,6.9,3,56.9,606,595,218
科米诺斯大学在布拉迪斯拉发,Europe,Slovakia,,12.6,2.8,3.4,619,608,698
考文垂大学,Europe,United Kingdom,,8.7,20.1,6.6,622,461,701
德雷塞尔大学,North America,United States,,8.4,6.8,36.6,635,620,380
群马大学,Asia,Japan,,3,1.8,5.3,670,654,744
技术学院（BHU）- 瓦拉纳西,Asia,India,,2.8,3.5,78.2,696,678,115
马来西亚国际伊斯兰大学（IIUM）,Asia,Malaysia,,21.4,16.7,3.1,389,689,776
卡拉甘达国立技术大学,Asia,Kazakhstan,,6.5,5,1,738,718,797
格拉茨大学,Europe,Austria,,20.9,7.6,12,399,719,798
建国大学,Asia,South Korea,,7.3,9.9,10.3,756,737,817
熊本大学,Asia,Japan,,6.9,2.5,11.3,758,739,819
国立中兴大学,Asia,Taiwan,,18.6,22.2,13,460,426,872
国立技术大学“哈尔科夫理工学院”,Europe,Ukraine,,5.8,10.2,1.3,827,801,881
新泽西理工学院（NJIT）,North America,United States,,3.5,8,25.3,831,804,484
诺森比亚大学,Europe,United Kingdom,,9.8,23.1,14.7,838,414,893
金达尔环球大学,Asia,India,,6.2,21.5,1.3,846,434,900
帕拉茨基大学奥洛穆茨,Europe,Czech Republic,,15.6,11.5,8.8,857,828,909
普列汉诺夫俄罗斯经济大学,Europe,Russia,,10.5,13.6,2.6,865,836,915
王子穆罕默德本法赫德大学,Asia,Saudi Arabia,,11.4,14.4,13.7,878,850,932
哈萨克斯坦国立医科大学,Asia,Kazakhstan,,5.7,6.2,1,902,874,956
塞维诺夫第一莫斯科国立医科大学,Europe,Russia,,5,3.9,2.4,917,888,971
苏州大学,Asia,China (Mainland),,5.1,2.3,64,939,908,180
基辅舍夫琴科基辅共和国国立大学,Europe,Ukraine,,18.6,30.5,2.4,461,320,1011
泰国法政大学,Asia,Thailand,,21.9,37.8,2.1,378,250,1024
哥伦比亚大学,Latin America,Colombia,,13.1,52.6,1.1,1044,158,1090
ICEI大学,Latin America,Colombia,,4.8,10.9,1.7,1045,1012,1091
布宜诺斯艾利斯大学国家中心,Latin America,Argentina,,5.4,2.4,1.4,1063,1030,1116
卡耶塔诺·埃雷迪亚大学,Latin America,Peru,,9.9,10.9,2.9,1070,1035,1123
德安蒂奥基亚大学,Latin America,Colombia,,30.1,44.1,4.4,287,217,1143
拉曼·鲁尔大学,Europe,Spain,,10.4,47.1,8.7,1167,199,1238
玛拉工艺大学,Asia,Malaysia,,26.8,47.4,2.7,317,195,1250
阿拉巴马大学，伯明翰大学,North America,United States,,6.9,4.6,36.1,1189,1145,386
德布勒森大学,Europe,Hungary,,17.8,9.4,3.8,485,1183,1277
热那亚大学,Europe,Italy,,16.9,3.7,41.7,499,1193,338
哈德斯菲尔德大学,Europe,United Kingdom,,10.8,10.4,25,1239,1205,491
赫尔大学,Europe,United Kingdom,,7.5,4.6,28.9,1240,1206,442
曼尼托巴大学,North America,Canada,,14.3,19.3,11,1260,475,1304
内布拉斯加大学,North America,United States,,10.5,5.3,38.4,1279,1251,363
